utctimestamp,kilowatts
1403178326000,3211.8681640625
1403178356000,3272.5517578125
1403178386000,3234.07373046875
1403178416000,3198.11254882812
1403178446000,3164.05517578125
1403178476000,3215.03198242188
1403178506000,3162.12890625
1403178536000,3231.9013671875
1403178566000,3261.95092773437
1403178596000,3192.87573242187
1403178626000,3182.3828125
1403178656000,3313.31030273437
1403178686000,3240.17138671875
1403178716000,3158.74462890625
1403178746000,3190.2392578125
1403178776000,3280.68872070312
1403178806000,3168.5947265625
1403178836000,3230.43579101562
1403178866000,3194.8603515625
1403178896000,3330.61962890625
1403178926000,3296.09155273437
1403178956000,3196.21826171875
1403178986000,3233.56982421875
1403179016000,3237.74658203125
1403179046000,3201.64916992187
1403179076000,3219.41040039062
1403179106000,3235.09643554687
1403179136000,3281.50439453125
1403179166000,3227.22778320312
1403179196000,3253.8740234375
1403179226000,3322.78662109375
1403179256000,3212.55493164062
1403179286000,3078.09350585937
1403179316000,3192.966796875
1403179346000,3132.80053710937
1403179376000,3170.44555664062
1403179406000,3254.67578125
1403179436000,3203.10791015625
1403179466000,3214.2119140625
1403179496000,3400.19897460937
1403179526000,3173.32470703125
1403179556000,3260.53515625
1403179586000,3198.8642578125
1403179616000,3305.78466796875
1403179646000,3261.13256835937
1403179676000,3287.41723632812
1403179706000,3215.50927734375
1403179736000,3188.19873046875
1403179766000,3225.32373046875
1403179796000,3254.54858398437
1403179826000,3188.79638671875
1403179856000,3309.72607421875
1403179886000,3296.46240234375
1403179916000,3286.8134765625
1403179946000,3249.20532226563
1403179976000,3232.46948242187
1403180006000,3183.92822265625
1403180036000,3283.23486328125
1403180066000,3155.61010742188
1403180096000,3093.99462890625
1403180126000,3225.59448242187
1403180156000,3165.62524414062
1403180186000,3224.06982421875
1403180216000,3098.9375
1403180246000,3276.4501953125
1403180276000,3187.546875
1403180306000,3257.74462890625
1403180336000,3178.521484375
1403180366000,3260.44189453125
1403180396000,3259.13305664062
1403180426000,2.00000013298644E-17
1403180456000,2.00000013298644E-17
1403180486000,2.00000013298644E-17
1403180516000,2.00000013298644E-17
1403180546000,2.00000013298644E-17
1403180576000,2.00000013298644E-17
1403180606000,2.00000013298644E-17
1403180636000,2.00000013298644E-17
1403180666000,2.00000013298644E-17
1403180696000,2.00000013298644E-17
1403180726000,2.00000013298644E-17
1403180756000,2.00000013298644E-17
1403180786000,2.00000013298644E-17
1403180816000,2.00000013298644E-17
1403180846000,2.00000013298644E-17
1403180876000,2.00000013298644E-17
1403180906000,2.00000013298644E-17
1403180936000,2.00000013298644E-17
1403180966000,2.00000013298644E-17
1403180996000,2.00000013298644E-17
1403181026000,2.00000013298644E-17
1403181056000,2.00000013298644E-17
1403181086000,2.00000013298644E-17
1403181116000,2.00000013298644E-17
1403181146000,2.00000013298644E-17
1403181176000,2.00000013298644E-17
1403181206000,2.00000013298644E-17
1403181236000,2.00000013298644E-17
1403181266000,2.00000013298644E-17
1403181296000,2.00000013298644E-17
1403181326000,2.00000013298644E-17
1403181356000,2.00000013298644E-17
1403181386000,2.00000013298644E-17
1403181416000,2.00000013298644E-17
1403181446000,2.00000013298644E-17
1403181476000,2.00000013298644E-17
1403181506000,2.00000013298644E-17
1403181536000,2.00000013298644E-17
1403181566000,2.00000013298644E-17
1403181596000,2.00000013298644E-17
1403181626000,2.00000013298644E-17
1403181656000,2.00000013298644E-17
1403181686000,2.00000013298644E-17
1403181716000,2.00000013298644E-17
1403181746000,2.00000013298644E-17
1403181776000,2.00000013298644E-17
1403181806000,2.00000013298644E-17
1403181836000,2.00000013298644E-17
1403181866000,2.00000013298644E-17
1403181896000,2.00000013298644E-17
1403181926000,2.00000013298644E-17
1403181956000,2.00000013298644E-17
1403181986000,2.00000013298644E-17
1403182016000,2.00000013298644E-17
1403182046000,2.00000013298644E-17
1403182076000,2.00000013298644E-17
1403182106000,2.00000013298644E-17
1403182136000,2.00000013298644E-17
1403182166000,2.00000013298644E-17
1403182196000,2.00000013298644E-17
1403182226000,2.00000013298644E-17
1403182256000,2.00000013298644E-17
1403182286000,2.00000013298644E-17
1403182316000,2.00000013298644E-17
1403182346000,2.00000013298644E-17
1403182376000,2.00000013298644E-17
1403182406000,2.00000013298644E-17
1403182436000,2.00000013298644E-17
1403182466000,2.00000013298644E-17
1403182496000,2.00000013298644E-17
1403182526000,2.00000013298644E-17
1403182556000,2.00000013298644E-17
1403182586000,2.00000013298644E-17
1403182616000,2.00000013298644E-17
1403182646000,2.00000013298644E-17
1403182676000,2.00000013298644E-17
1403182706000,2.00000013298644E-17
1403182736000,2.00000013298644E-17
1403182766000,2.00000013298644E-17
1403182796000,2.00000013298644E-17
1403182826000,2.00000013298644E-17
1403182856000,2.00000013298644E-17
1403182886000,2.00000013298644E-17
1403182916000,2.00000013298644E-17
1403182946000,2.00000013298644E-17
1403182976000,2.00000013298644E-17
1403183006000,2.00000013298644E-17
1403183036000,2.00000013298644E-17
1403183066000,2.00000013298644E-17
1403183096000,2.00000013298644E-17
1403183126000,2.00000013298644E-17
1403183156000,2.00000013298644E-17
1403183186000,2.00000013298644E-17
1403183216000,2.00000013298644E-17
1403183246000,2.00000013298644E-17
1403183276000,2.00000013298644E-17
1403183306000,2.00000013298644E-17
1403183336000,2.00000013298644E-17
1403183366000,2.00000013298644E-17
1403183396000,2.00000013298644E-17
1403183426000,2.00000013298644E-17
1403183456000,2.00000013298644E-17
1403183486000,2.00000013298644E-17
1403183516000,2.00000013298644E-17
1403183546000,2.00000013298644E-17
1403183576000,2.00000013298644E-17
1403183606000,2.00000013298644E-17
1403183636000,2.00000013298644E-17
1403183666000,2.00000013298644E-17
1403183696000,2.00000013298644E-17
1403183726000,2.00000013298644E-17
1403183756000,2.00000013298644E-17
1403183786000,2.00000013298644E-17
1403183816000,2.00000013298644E-17
1403183846000,2.00000013298644E-17
1403183876000,2.00000013298644E-17
1403183906000,2.00000013298644E-17
1403183936000,2.00000013298644E-17
1403183966000,2.00000013298644E-17
1403183996000,2.00000013298644E-17
1403184026000,2.00000013298644E-17
1403184056000,2.00000013298644E-17
1403184086000,2.00000013298644E-17
1403184116000,2.00000013298644E-17
1403184146000,2.00000013298644E-17
1403184176000,2.00000013298644E-17
1403184206000,2.00000013298644E-17
1403184236000,2.00000013298644E-17
1403184266000,2.00000013298644E-17
1403184296000,2.00000013298644E-17
1403184326000,2.00000013298644E-17
1403184356000,2.00000013298644E-17
1403184386000,2.00000013298644E-17
1403184416000,2.00000013298644E-17
1403184446000,2.00000013298644E-17
1403184476000,2.00000013298644E-17
1403184506000,2.00000013298644E-17
1403184536000,2.00000013298644E-17
1403184566000,2.00000013298644E-17
1403184596000,2.00000013298644E-17
1403184626000,2.00000013298644E-17
1403184656000,2.00000013298644E-17
1403184686000,2.00000013298644E-17
1403184716000,2.00000013298644E-17
1403184746000,2.00000013298644E-17
1403184776000,2.00000013298644E-17
1403184806000,2.00000013298644E-17
1403184836000,2.00000013298644E-17
1403184866000,2.00000013298644E-17
1403184896000,2.00000013298644E-17
1403184926000,2.00000013298644E-17
1403184956000,2.00000013298644E-17
1403184986000,2.00000013298644E-17
1403185016000,2.00000013298644E-17
1403185046000,2.00000013298644E-17
1403185076000,2.00000013298644E-17
1403185106000,2.00000013298644E-17
1403185136000,2.00000013298644E-17
1403185166000,2.00000013298644E-17
1403185196000,2.00000013298644E-17
1403185226000,2.00000013298644E-17
1403185256000,2.00000013298644E-17
1403185286000,2.00000013298644E-17
1403185316000,2.00000013298644E-17
1403185346000,2.00000013298644E-17
1403185376000,2.00000013298644E-17
1403185406000,2.00000013298644E-17
1403185436000,2.00000013298644E-17
1403185466000,2.00000013298644E-17
1403185496000,2.00000013298644E-17
1403185526000,2.00000013298644E-17
1403185556000,2.00000013298644E-17
1403185586000,2.00000013298644E-17
1403185616000,2.00000013298644E-17
1403185646000,2.00000013298644E-17
1403185676000,2.00000013298644E-17
1403185706000,2.00000013298644E-17
1403185736000,2.00000013298644E-17
1403185766000,2.00000013298644E-17
1403185796000,2.00000013298644E-17
1403185826000,2.00000013298644E-17
1403185856000,2.00000013298644E-17
1403185886000,2.00000013298644E-17
1403185916000,2.00000013298644E-17
1403185946000,2.00000013298644E-17
1403185976000,2.00000013298644E-17
1403186006000,2.00000013298644E-17
1403186036000,2.00000013298644E-17
1403186066000,2.00000013298644E-17
1403186096000,2.00000013298644E-17
1403186126000,2.00000013298644E-17
1403186156000,2.00000013298644E-17
1403186186000,2.00000013298644E-17
1403186216000,2.00000013298644E-17
1403186246000,2.00000013298644E-17
1403186276000,2.00000013298644E-17
1403186306000,2.00000013298644E-17
1403186336000,2.00000013298644E-17
1403186366000,2.00000013298644E-17
1403186396000,2.00000013298644E-17
1403186426000,2.00000013298644E-17
1403186456000,2.00000013298644E-17
1403186486000,2.00000013298644E-17
1403186516000,2.00000013298644E-17
1403186546000,2.00000013298644E-17
1403186576000,2.00000013298644E-17
1403186606000,2.00000013298644E-17
1403186636000,2.00000013298644E-17
1403186666000,2.00000013298644E-17
1403186696000,2.00000013298644E-17
1403186726000,2.00000013298644E-17
1403186756000,2.00000013298644E-17
1403186786000,2.00000013298644E-17
1403186816000,2.00000013298644E-17
1403186846000,2.00000013298644E-17
1403186876000,2.00000013298644E-17
1403186906000,2.00000013298644E-17
1403186936000,2.00000013298644E-17
1403186966000,2.00000013298644E-17
1403186996000,2.00000013298644E-17
1403187026000,2.00000013298644E-17
1403187056000,2.00000013298644E-17
1403187086000,2.00000013298644E-17
1403187116000,2.00000013298644E-17
1403187146000,2.00000013298644E-17
1403187176000,2.00000013298644E-17
1403187206000,2.00000013298644E-17
1403187236000,2.00000013298644E-17
1403187266000,2.00000013298644E-17
1403187296000,2.00000013298644E-17
1403187326000,2.00000013298644E-17
1403187356000,2.00000013298644E-17
1403187386000,2.00000013298644E-17
1403187416000,2.00000013298644E-17
1403187446000,2.00000013298644E-17
1403187476000,2.00000013298644E-17
1403187506000,2.00000013298644E-17
1403187536000,2.00000013298644E-17
1403187566000,2.00000013298644E-17
1403187596000,2.00000013298644E-17
1403187626000,2.00000013298644E-17
1403187656000,2.00000013298644E-17
1403187686000,2.00000013298644E-17
1403187716000,2.00000013298644E-17
1403187746000,2.00000013298644E-17
1403187776000,2.00000013298644E-17
1403187806000,2.00000013298644E-17
1403187836000,2.00000013298644E-17
1403187866000,2.00000013298644E-17
1403187896000,2.00000013298644E-17
1403187926000,2.00000013298644E-17
1403187956000,2.00000013298644E-17
1403187986000,2.00000013298644E-17
1403188016000,2.00000013298644E-17
1403188046000,2.00000013298644E-17
1403188076000,2.00000013298644E-17
1403188106000,2.00000013298644E-17
1403188136000,2.00000013298644E-17
1403188166000,2.00000013298644E-17
1403188196000,2.00000013298644E-17
1403188226000,2.00000013298644E-17
1403188256000,2.00000013298644E-17
1403188286000,2.00000013298644E-17
1403188316000,2.00000013298644E-17
1403188346000,2.00000013298644E-17
1403188376000,2.00000013298644E-17
1403188406000,2.00000013298644E-17
1403188436000,2.00000013298644E-17
1403188466000,2.00000013298644E-17
1403188496000,2.00000013298644E-17
1403188526000,2.00000013298644E-17
1403188556000,2.00000013298644E-17
1403188586000,2.00000013298644E-17
1403188616000,2.00000013298644E-17
1403188646000,2.00000013298644E-17
1403188676000,2.00000013298644E-17
1403188706000,2.00000013298644E-17
1403188736000,2.00000013298644E-17
1403188766000,2.00000013298644E-17
1403188796000,2.00000013298644E-17
1403188826000,2.00000013298644E-17
1403188856000,2.00000013298644E-17
1403188886000,2.00000013298644E-17
1403188916000,2.00000013298644E-17
1403188946000,2.00000013298644E-17
1403188976000,2.00000013298644E-17
1403189006000,2.00000013298644E-17
1403189036000,2.00000013298644E-17
1403189066000,2.00000013298644E-17
1403189096000,2.00000013298644E-17
1403189126000,2.00000013298644E-17
1403189156000,2.00000013298644E-17
1403189186000,2.00000013298644E-17
1403189216000,2.00000013298644E-17
1403189246000,2.00000013298644E-17
1403189276000,2.00000013298644E-17
1403189306000,2.00000013298644E-17
1403189336000,2.00000013298644E-17
1403189366000,2.00000013298644E-17
1403189396000,2.00000013298644E-17
1403189426000,2.00000013298644E-17
1403189456000,2.00000013298644E-17
1403189486000,2.00000013298644E-17
1403189516000,2.00000013298644E-17
1403189546000,2.00000013298644E-17
1403189576000,2.00000013298644E-17
1403189606000,2.00000013298644E-17
1403189636000,2.00000013298644E-17
1403189666000,2.00000013298644E-17
1403189696000,2.00000013298644E-17
1403189726000,2.00000013298644E-17
1403189756000,2.00000013298644E-17
1403189786000,2.00000013298644E-17
1403189816000,2.00000013298644E-17
1403189846000,2.00000013298644E-17
1403189876000,2.00000013298644E-17
1403189906000,2.00000013298644E-17
1403189936000,2.00000013298644E-17
1403189966000,2.00000013298644E-17
1403189996000,2.00000013298644E-17
1403190026000,2.00000013298644E-17
1403190056000,2.00000013298644E-17
1403190086000,2.00000013298644E-17
1403190116000,2.00000013298644E-17
1403190146000,2.00000013298644E-17
1403190176000,2.00000013298644E-17
1403190206000,2.00000013298644E-17
1403190236000,2.00000013298644E-17
1403190266000,2.00000013298644E-17
1403190296000,2.00000013298644E-17
1403190326000,2.00000013298644E-17
1403190356000,2.00000013298644E-17
1403190386000,2.00000013298644E-17
1403190416000,2.00000013298644E-17
1403190446000,2.00000013298644E-17
1403190476000,2.00000013298644E-17
1403190506000,2.00000013298644E-17
1403190536000,2.00000013298644E-17
1403190566000,2.00000013298644E-17
1403190596000,2.00000013298644E-17
1403190626000,2.00000013298644E-17
1403190656000,2.00000013298644E-17
1403190686000,2.00000013298644E-17
1403190716000,2.00000013298644E-17
1403190746000,2.00000013298644E-17
1403190776000,2.00000013298644E-17
1403190806000,2.00000013298644E-17
1403190836000,2.00000013298644E-17
1403190866000,2.00000013298644E-17
