utctimestamp,amperes
1402815116000,2.00000013298644E-17
1402815146000,2.00000013298644E-17
1402815176000,2.00000013298644E-17
1402815206000,2.00000013298644E-17
1402815236000,2.00000013298644E-17
1402815266000,2.00000013298644E-17
1402815296000,2.00000013298644E-17
1402815326000,2.00000013298644E-17
1402815356000,2.00000013298644E-17
1402815386000,2.00000013298644E-17
1402815416000,2.00000013298644E-17
1402815446000,2.00000013298644E-17
1402815476000,2.00000013298644E-17
1402815506000,2.00000013298644E-17
1402815536000,2.00000013298644E-17
1402815566000,2.00000013298644E-17
1402815596000,2.00000013298644E-17
1402815626000,2.00000013298644E-17
1402815656000,2.00000013298644E-17
1402815686000,2.00000013298644E-17
1402815716000,2.00000013298644E-17
1402815746000,2.00000013298644E-17
1402815776000,2.00000013298644E-17
1402815806000,2.00000013298644E-17
1402815836000,2.00000013298644E-17
1402815866000,2.00000013298644E-17
1402815896000,2.00000013298644E-17
1402815926000,2.00000013298644E-17
1402815956000,2.00000013298644E-17
1402815986000,2.00000013298644E-17
1402816016000,2.00000013298644E-17
1402816046000,2.00000013298644E-17
1402816076000,2.00000013298644E-17
1402816106000,2.00000013298644E-17
1402816136000,2.00000013298644E-17
1402816166000,2.00000013298644E-17
1402816196000,2.00000013298644E-17
1402816226000,2.00000013298644E-17
1402816256000,2.00000013298644E-17
1402816286000,2.00000013298644E-17
1402816316000,2.00000013298644E-17
1402816346000,2.00000013298644E-17
1402816376000,2.00000013298644E-17
1402816406000,2.00000013298644E-17
1402816436000,2.00000013298644E-17
1402816466000,2.00000013298644E-17
1402816496000,2.00000013298644E-17
1402816526000,2.00000013298644E-17
1402816556000,2.00000013298644E-17
1402816586000,2.00000013298644E-17
1402816616000,2.00000013298644E-17
1402816646000,2.00000013298644E-17
1402816676000,2.00000013298644E-17
1402816706000,2.00000013298644E-17
1402816736000,2.00000013298644E-17
1402816766000,2.00000013298644E-17
1402816796000,2.00000013298644E-17
1402816826000,2.00000013298644E-17
1402816856000,2.00000013298644E-17
1402816886000,2.00000013298644E-17
1402816916000,2.00000013298644E-17
1402816946000,2.00000013298644E-17
1402816976000,2.00000013298644E-17
1402817006000,2.00000013298644E-17
1402817036000,2.00000013298644E-17
1402817066000,2.00000013298644E-17
1402817096000,2.00000013298644E-17
1402817126000,2.00000013298644E-17
1402817156000,2.00000013298644E-17
1402817186000,2.00000013298644E-17
1402817216000,2.00000013298644E-17
1402817246000,2.00000013298644E-17
1402817276000,2.00000013298644E-17
1402817306000,2.00000013298644E-17
1402817336000,2.00000013298644E-17
1402817366000,2.00000013298644E-17
1402817396000,2.00000013298644E-17
1402817426000,2.00000013298644E-17
1402817456000,2.00000013298644E-17
1402817486000,2.00000013298644E-17
1402817516000,2.00000013298644E-17
1402817546000,2.00000013298644E-17
1402817576000,2.00000013298644E-17
1402817606000,2.00000013298644E-17
1402817636000,2.00000013298644E-17
1402817666000,2.00000013298644E-17
1402817696000,2.00000013298644E-17
1402817726000,2.00000013298644E-17
1402817756000,2.00000013298644E-17
1402817786000,2.00000013298644E-17
1402817816000,2.00000013298644E-17
1402817846000,2.00000013298644E-17
1402817876000,2.00000013298644E-17
1402817906000,2.00000013298644E-17
1402817936000,2.00000013298644E-17
1402817966000,2.00000013298644E-17
1402817996000,2.00000013298644E-17
1402818026000,2.00000013298644E-17
1402818056000,2.00000013298644E-17
1402818086000,2.00000013298644E-17
1402818116000,2.00000013298644E-17
1402818146000,2.00000013298644E-17
1402818176000,2.00000013298644E-17
1402818206000,2.00000013298644E-17
1402818236000,2.00000013298644E-17
1402818266000,2.00000013298644E-17
1402818296000,2.00000013298644E-17
1402818326000,2.00000013298644E-17
1402818356000,2.00000013298644E-17
1402818386000,2.00000013298644E-17
1402818416000,2.00000013298644E-17
1402818446000,2.00000013298644E-17
1402818476000,2.00000013298644E-17
1402818506000,2.00000013298644E-17
1402818536000,2.00000013298644E-17
1402818566000,2.00000013298644E-17
1402818596000,2.00000013298644E-17
1402818626000,2.00000013298644E-17
1402818656000,2.00000013298644E-17
1402818686000,2.00000013298644E-17
1402818716000,2.00000013298644E-17
1402818746000,2.00000013298644E-17
1402818776000,2.00000013298644E-17
1402818806000,2.00000013298644E-17
1402818836000,2.00000013298644E-17
1402818866000,2.00000013298644E-17
1402818896000,2.00000013298644E-17
1402818926000,2.00000013298644E-17
1402818956000,2.00000013298644E-17
1402818986000,2.00000013298644E-17
1402819016000,2.00000013298644E-17
1402819046000,2.00000013298644E-17
1402819076000,2.00000013298644E-17
1402819106000,2.00000013298644E-17
1402819136000,2.00000013298644E-17
1402819166000,2.00000013298644E-17
1402819196000,2.00000013298644E-17
1402819226000,2.00000013298644E-17
1402819256000,2.00000013298644E-17
1402819286000,2.00000013298644E-17
1402819316000,2.00000013298644E-17
1402819346000,2.00000013298644E-17
1402819376000,2.00000013298644E-17
1402819406000,2.00000013298644E-17
1402819436000,2.00000013298644E-17
1402819466000,2.00000013298644E-17
1402819496000,2.00000013298644E-17
1402819526000,2.00000013298644E-17
1402819556000,2.00000013298644E-17
1402819586000,2.00000013298644E-17
1402819616000,2.00000013298644E-17
1402819646000,2.00000013298644E-17
1402819676000,2.00000013298644E-17
1402819706000,2.00000013298644E-17
1402819736000,2.00000013298644E-17
1402819766000,2.00000013298644E-17
1402819796000,2.00000013298644E-17
1402819826000,2.00000013298644E-17
1402819856000,2.00000013298644E-17
1402819886000,2.00000013298644E-17
1402819916000,2.00000013298644E-17
1402819946000,2.00000013298644E-17
1402819976000,2.00000013298644E-17
1402820006000,2.00000013298644E-17
1402820036000,2.00000013298644E-17
1402820066000,2.00000013298644E-17
1402820096000,2.00000013298644E-17
1402820126000,2.00000013298644E-17
1402820156000,2.00000013298644E-17
1402820186000,2.00000013298644E-17
1402820216000,2.00000013298644E-17
1402820246000,2.00000013298644E-17
1402820276000,2.00000013298644E-17
1402820306000,2.00000013298644E-17
1402820336000,2.00000013298644E-17
1402820366000,2.00000013298644E-17
1402820396000,2.00000013298644E-17
1402820426000,2.00000013298644E-17
1402820456000,2.00000013298644E-17
1402820486000,2.00000013298644E-17
1402820516000,2.00000013298644E-17
1402820546000,2.00000013298644E-17
1402820576000,2.00000013298644E-17
1402820606000,2.00000013298644E-17
1402820636000,2.00000013298644E-17
1402820666000,2.00000013298644E-17
1402820696000,2.00000013298644E-17
1402820726000,2.00000013298644E-17
1402820756000,2.00000013298644E-17
1402820786000,2.00000013298644E-17
1402820816000,2.00000013298644E-17
1402820846000,2.00000013298644E-17
1402820876000,2.00000013298644E-17
1402820906000,2.00000013298644E-17
1402820936000,2.00000013298644E-17
1402820966000,2.00000013298644E-17
1402820996000,2.00000013298644E-17
1402821026000,2.00000013298644E-17
1402821056000,2.00000013298644E-17
1402821086000,2.00000013298644E-17
1402821116000,2.00000013298644E-17
1402821146000,2.00000013298644E-17
1402821176000,2.00000013298644E-17
1402821206000,2.00000013298644E-17
1402821236000,2.00000013298644E-17
1402821266000,2.00000013298644E-17
1402821296000,2.00000013298644E-17
1402821326000,2.00000013298644E-17
1402821356000,2.00000013298644E-17
1402821386000,2.00000013298644E-17
1402821416000,2.00000013298644E-17
1402821446000,2.00000013298644E-17
1402821476000,2.00000013298644E-17
1402821506000,2.00000013298644E-17
1402821536000,2.00000013298644E-17
1402821566000,2.00000013298644E-17
1402821596000,2.00000013298644E-17
1402821626000,2.00000013298644E-17
1402821656000,2.00000013298644E-17
1402821686000,2.00000013298644E-17
1402821716000,2.00000013298644E-17
1402821746000,2.00000013298644E-17
1402821776000,2.00000013298644E-17
1402821806000,2.00000013298644E-17
1402821836000,2.00000013298644E-17
1402821866000,2.00000013298644E-17
1402821896000,2.00000013298644E-17
1402821926000,2.00000013298644E-17
1402821956000,2.00000013298644E-17
1402821986000,2.00000013298644E-17
1402822016000,2.00000013298644E-17
1402822046000,2.00000013298644E-17
1402822076000,2.00000013298644E-17
1402822106000,2.00000013298644E-17
1402822136000,2.00000013298644E-17
1402822166000,2.00000013298644E-17
1402822196000,2.00000013298644E-17
1402822226000,2.00000013298644E-17
1402822256000,2.00000013298644E-17
1402822286000,2.00000013298644E-17
1402822316000,2.00000013298644E-17
1402822346000,2.00000013298644E-17
1402822376000,2.00000013298644E-17
1402822406000,2.00000013298644E-17
1402822436000,2.00000013298644E-17
1402822466000,2.00000013298644E-17
1402822496000,2.00000013298644E-17
1402822526000,2.00000013298644E-17
1402822556000,2.00000013298644E-17
1402822586000,2.00000013298644E-17
1402822616000,2.00000013298644E-17
1402822646000,2.00000013298644E-17
1402822676000,2.00000013298644E-17
1402822706000,2.00000013298644E-17
1402822736000,2.00000013298644E-17
1402822766000,2.00000013298644E-17
1402822796000,2.00000013298644E-17
1402822826000,2.00000013298644E-17
1402822856000,2.00000013298644E-17
1402822886000,2.00000013298644E-17
1402822916000,2.00000013298644E-17
1402822946000,2.00000013298644E-17
1402822976000,2.00000013298644E-17
1402823006000,2.00000013298644E-17
1402823036000,2.00000013298644E-17
1402823066000,2.00000013298644E-17
1402823096000,2.00000013298644E-17
1402823126000,2.00000013298644E-17
1402823156000,2.00000013298644E-17
1402823186000,2.00000013298644E-17
1402823216000,2.00000013298644E-17
1402823246000,2.00000013298644E-17
1402823276000,2.00000013298644E-17
1402823306000,2.00000013298644E-17
1402823336000,2.00000013298644E-17
1402823366000,2.00000013298644E-17
1402823396000,2.00000013298644E-17
1402823426000,2.00000013298644E-17
1402823456000,2.00000013298644E-17
1402823486000,2.00000013298644E-17
1402823516000,2.00000013298644E-17
1402823546000,2.00000013298644E-17
1402823576000,2.00000013298644E-17
1402823606000,2.00000013298644E-17
1402823636000,2.00000013298644E-17
1402823666000,2.00000013298644E-17
1402823696000,2.00000013298644E-17
1402823726000,2.00000013298644E-17
1402823756000,2.00000013298644E-17
1402823786000,2.00000013298644E-17
1402823816000,2.00000013298644E-17
1402823846000,2.00000013298644E-17
1402823876000,2.00000013298644E-17
1402823906000,2.00000013298644E-17
1402823936000,2.00000013298644E-17
1402823966000,2.00000013298644E-17
1402823996000,2.00000013298644E-17
1402824026000,2.00000013298644E-17
1402824056000,2.00000013298644E-17
1402824086000,2.00000013298644E-17
1402824116000,2.00000013298644E-17
1402824146000,2.00000013298644E-17
1402824176000,2.00000013298644E-17
1402824206000,2.00000013298644E-17
1402824236000,2.00000013298644E-17
1402824266000,2.00000013298644E-17
1402824296000,2.00000013298644E-17
1402824326000,2.00000013298644E-17
1402824356000,2.00000013298644E-17
1402824386000,2.00000013298644E-17
1402824416000,2.00000013298644E-17
1402824446000,2.00000013298644E-17
1402824476000,2.00000013298644E-17
1402824506000,2.00000013298644E-17
1402824536000,2.00000013298644E-17
1402824566000,2.00000013298644E-17
1402824596000,2.00000013298644E-17
1402824626000,2.00000013298644E-17
1402824656000,2.00000013298644E-17
1402824686000,2.00000013298644E-17
1402824716000,2.00000013298644E-17
1402824746000,2.00000013298644E-17
1402824776000,2.00000013298644E-17
1402824806000,2.00000013298644E-17
1402824836000,2.00000013298644E-17
1402824866000,2.00000013298644E-17
1402824896000,2.00000013298644E-17
1402824926000,2.00000013298644E-17
1402824956000,2.00000013298644E-17
1402824986000,2.00000013298644E-17
1402825016000,2.00000013298644E-17
1402825046000,2.00000013298644E-17
1402825076000,2.00000013298644E-17
1402825106000,2.00000013298644E-17
1402825136000,2.00000013298644E-17
1402825166000,2.00000013298644E-17
1402825196000,2.00000013298644E-17
1402825226000,2.00000013298644E-17
1402825256000,2.00000013298644E-17
1402825286000,2.00000013298644E-17
1402825316000,2.00000013298644E-17
1402825346000,2.00000013298644E-17
1402825376000,2.00000013298644E-17
1402825406000,2.00000013298644E-17
1402825436000,2.00000013298644E-17
1402825466000,2.00000013298644E-17
1402825496000,2.00000013298644E-17
1402825526000,2.00000013298644E-17
1402825556000,2.00000013298644E-17
1402825586000,2.00000013298644E-17
1402825616000,2.00000013298644E-17
1402825646000,2.00000013298644E-17
1402825676000,2.00000013298644E-17
1402825706000,2.00000013298644E-17
1402825736000,2.00000013298644E-17
1402825766000,2.00000013298644E-17
1402825796000,2.00000013298644E-17
1402825826000,2.00000013298644E-17
1402825856000,2.00000013298644E-17
1402825886000,2.00000013298644E-17
1402825916000,2.00000013298644E-17
1402825946000,2.00000013298644E-17
1402825976000,2.00000013298644E-17
1402826006000,2.00000013298644E-17
1402826036000,2.00000013298644E-17
1402826066000,2.00000013298644E-17
1402826096000,2.00000013298644E-17
1402826126000,2.00000013298644E-17
1402826156000,2.00000013298644E-17
1402826186000,2.00000013298644E-17
1402826216000,2.00000013298644E-17
1402826246000,2.00000013298644E-17
1402826276000,2.00000013298644E-17
1402826306000,2.00000013298644E-17
1402826336000,2.00000013298644E-17
1402826366000,2.00000013298644E-17
1402826396000,2.00000013298644E-17
1402826426000,2.00000013298644E-17
1402826456000,2.00000013298644E-17
1402826486000,2.00000013298644E-17
1402826516000,2.00000013298644E-17
1402826546000,2.00000013298644E-17
1402826576000,2.00000013298644E-17
1402826606000,2.00000013298644E-17
1402826636000,2.00000013298644E-17
1402826666000,2.00000013298644E-17
1402826696000,2.00000013298644E-17
1402826726000,2.00000013298644E-17
1402826756000,2.00000013298644E-17
1402826786000,2.00000013298644E-17
1402826816000,2.00000013298644E-17
1402826846000,2.00000013298644E-17
1402826876000,2.00000013298644E-17
1402826906000,2.00000013298644E-17
1402826936000,2.00000013298644E-17
1402826966000,2.00000013298644E-17
1402826996000,2.00000013298644E-17
1402827026000,2.00000013298644E-17
1402827056000,2.00000013298644E-17
1402827086000,2.00000013298644E-17
1402827116000,2.00000013298644E-17
1402827146000,2.00000013298644E-17
1402827176000,2.00000013298644E-17
1402827206000,2.00000013298644E-17
1402827236000,2.00000013298644E-17
1402827266000,2.00000013298644E-17
1402827296000,2.00000013298644E-17
1402827326000,2.00000013298644E-17
1402827356000,2.00000013298644E-17
1402827386000,2.00000013298644E-17
1402827416000,2.00000013298644E-17
1402827446000,2.00000013298644E-17
1402827476000,2.00000013298644E-17
1402827506000,2.00000013298644E-17
1402827536000,2.00000013298644E-17
1402827566000,2.00000013298644E-17
1402827596000,2.00000013298644E-17
1402827626000,2.00000013298644E-17
1402827656000,2.00000013298644E-17
1402827686000,2.00000013298644E-17
1402827716000,2.00000013298644E-17
1402827746000,2.00000013298644E-17
1402827776000,2.00000013298644E-17
1402827806000,2.00000013298644E-17
1402827836000,2.00000013298644E-17
1402827866000,2.00000013298644E-17
1402827896000,2.00000013298644E-17
1402827926000,2.00000013298644E-17
1402827956000,2.00000013298644E-17
1402827986000,2.00000013298644E-17
1402828016000,2.00000013298644E-17
1402828046000,2.00000013298644E-17
1402828076000,2.00000013298644E-17
1402828106000,2.00000013298644E-17
1402828136000,2.00000013298644E-17
1402828166000,2.00000013298644E-17
1402828196000,2.00000013298644E-17
1402828226000,2.00000013298644E-17
1402828256000,2.00000013298644E-17
1402828286000,2.00000013298644E-17
1402828316000,2.00000013298644E-17
1402828346000,2.00000013298644E-17
1402828376000,2.00000013298644E-17
1402828406000,2.00000013298644E-17
1402828436000,2.00000013298644E-17
1402828466000,2.00000013298644E-17
1402828496000,2.00000013298644E-17
1402828526000,2.00000013298644E-17
1402828556000,2.00000013298644E-17
1402828586000,2.00000013298644E-17
1402828616000,2.00000013298644E-17
1402828646000,2.00000013298644E-17
1402828676000,2.00000013298644E-17
1402828706000,2.00000013298644E-17
1402828736000,2.00000013298644E-17
1402828766000,2.00000013298644E-17
1402828796000,2.00000013298644E-17
1402828826000,2.00000013298644E-17
1402828856000,2.00000013298644E-17
1402828886000,2.00000013298644E-17
1402828916000,2.00000013298644E-17
1402828946000,2.00000013298644E-17
1402828976000,2.00000013298644E-17
1402829006000,2.00000013298644E-17
